Interval End,Load
2023-01-01 00:00:00+00:00,70159.0
2023-01-01 01:00:00+00:00,69592.0
2023-01-01 02:00:00+00:00,68133.0
2023-01-01 03:00:00+00:00,66497.0
2023-01-01 04:00:00+00:00,64874.0
2023-01-01 05:00:00+00:00,63231.0
2023-01-01 06:00:00+00:00,61344.0
2023-01-01 07:00:00+00:00,59951.0
2023-01-01 08:00:00+00:00,58716.0
2023-01-01 09:00:00+00:00,57900.0
2023-01-01 10:00:00+00:00,57402.0
2023-01-01 11:00:00+00:00,57516.0
2023-01-01 12:00:00+00:00,58184.0
2023-01-01 13:00:00+00:00,59378.0
2023-01-01 14:00:00+00:00,60570.0
2023-01-01 15:00:00+00:00,61819.0
2023-01-01 16:00:00+00:00,62741.0
2023-01-01 17:00:00+00:00,63223.0
2023-01-01 18:00:00+00:00,63545.0
2023-01-01 19:00:00+00:00,63407.0
2023-01-01 20:00:00+00:00,62997.0
2023-01-01 21:00:00+00:00,62785.0
2023-01-01 22:00:00+00:00,63242.0
2023-01-01 23:00:00+00:00,65143.0
2023-01-02 00:00:00+00:00,67839.0
2023-01-02 01:00:00+00:00,67888.0
2023-01-02 02:00:00+00:00,67112.0
2023-01-02 03:00:00+00:00,65615.0
2023-01-02 04:00:00+00:00,63838.0
2023-01-02 05:00:00+00:00,61588.0
2023-01-02 06:00:00+00:00,59558.0
2023-01-02 07:00:00+00:00,57789.0
2023-01-02 08:00:00+00:00,56674.0
2023-01-02 09:00:00+00:00,56201.0
2023-01-02 10:00:00+00:00,56187.0
2023-01-02 11:00:00+00:00,57119.0
2023-01-02 12:00:00+00:00,58855.0
2023-01-02 13:00:00+00:00,61297.0
2023-01-02 14:00:00+00:00,63228.0
2023-01-02 15:00:00+00:00,64854.0
2023-01-02 16:00:00+00:00,66974.0
2023-01-02 17:00:00+00:00,68234.0
2023-01-02 18:00:00+00:00,69048.0
2023-01-02 19:00:00+00:00,69305.0
2023-01-02 20:00:00+00:00,69313.0
2023-01-02 21:00:00+00:00,69334.0
2023-01-02 22:00:00+00:00,69697.0
2023-01-02 23:00:00+00:00,71591.0
2023-01-03 00:00:00+00:00,73590.0
2023-01-03 01:00:00+00:00,73412.0
2023-01-03 02:00:00+00:00,72130.0
2023-01-03 03:00:00+00:00,70133.0
2023-01-03 04:00:00+00:00,67601.0
2023-01-03 05:00:00+00:00,65486.0
2023-01-03 06:00:00+00:00,63616.0
2023-01-03 07:00:00+00:00,62018.0
2023-01-03 08:00:00+00:00,60901.0
2023-01-03 09:00:00+00:00,60100.0
2023-01-03 10:00:00+00:00,59665.0
2023-01-03 11:00:00+00:00,60754.0
2023-01-03 12:00:00+00:00,64009.0
2023-01-03 13:00:00+00:00,68175.0
2023-01-03 14:00:00+00:00,71305.0
2023-01-03 15:00:00+00:00,72448.0
2023-01-03 16:00:00+00:00,73442.0
2023-01-03 17:00:00+00:00,74016.0
2023-01-03 18:00:00+00:00,74351.0
2023-01-03 19:00:00+00:00,74687.0
2023-01-03 20:00:00+00:00,74580.0
2023-01-03 21:00:00+00:00,74066.0
2023-01-03 22:00:00+00:00,73506.0
2023-01-03 23:00:00+00:00,74303.0
2023-01-04 00:00:00+00:00,76146.0
2023-01-04 01:00:00+00:00,75915.0
2023-01-04 02:00:00+00:00,74377.0
2023-01-04 03:00:00+00:00,72473.0
2023-01-04 04:00:00+00:00,69883.0
2023-01-04 05:00:00+00:00,66950.0
2023-01-04 06:00:00+00:00,64404.0
2023-01-04 07:00:00+00:00,62316.0
2023-01-04 08:00:00+00:00,60909.0
2023-01-04 09:00:00+00:00,60350.0
2023-01-04 10:00:00+00:00,60484.0
2023-01-04 11:00:00+00:00,62316.0
