Model,institution,doi,citation,computation time comments,computation time minutes,contact email,contact persons,data availability,decisions,deterministic,full model name,georegions,georesolution,is suited for many scenarios,license,math model type,math model type shortdesc,model class,model source public,modelling software,open future,open source licensed,processing software,report references,sectors,source download,technologies,text description,time resolution,website,objective,url,authors,example research questions,math objective,network coverage,number of variables
AMIRIS,German Aerospace Center +,https://doi.org/10.21105/joss.05041 +,"Schimeczek et al. (2023). AMIRIS: Agent-based Market model for the Investigation of Renewable and Integrated energy Systems. Journal of Open Source Software, 8(84), 5041.","one year, one country",1 +,Christoph.Schimeczek@dlr.de +,Christoph Schimeczek +,all +,dispatch +,"stochastic, perfect foresight, deterministic +",Agent-based Market model for the Investigation of Renewable and Integrated energy Systems +,"Germany, Austria +",National +,true +,Apache License 2.0 (Apache-2.0) +,Simulation + and Agent-based +,algorithms for market clearing and agent-specific bidding strategies +,Agent-based electricity market model +,true +,Java +,false +,true +,Python +,https://doi.org/10.1016/j.apenergy.2021.117267; https://doi.org/10.3390/en13153920; https://doi.org/10.3390/en13205350; https://doi.org/10.1155/2017/7494313,electricity +,https://gitlab.com/dlr-ve/esy/amiris/amiris/-/releases +,Renewables + and Conventional Generation +,"Agent-based electricty market model for analysing questions on future energy markets, their market design, and energy-related policy instruments",Hour +,https://dlr-ve.gitlab.io/esy/amiris/home/ +,,https://wiki.openmod-initiative.org/wiki/AMIRIS,,,,,
ASAM,Europa-Universität Flensburg +,,"Glismann (2021), “ Ancillary Services Acquisition Model: considering market interactions in policy design”, preprint Applied Energy Journal. https://arxiv.org/abs/2104.13047",,,,Samuel Glismann +,some +,dispatch +,,Ancillary Services Acquisition Model +,Europe +,Individual power stations +,true +,GNU General Public License version 3.0 (GPL-3.0) +,Simulation + and Agent-based +,,"Agent-based Simulation +, Market Model +, Electricity System Model + and German and European Electricity Market +",true +,Python (Pyomo) +,false +,true +,"Python, PyPSA, Mesa +",,"Electricity +, Electricity Market + and Electric power +",https://github.com/AncillaryServicesAcquisitionModel/ASAM +,,Agent-based model to simulate processes of ancillary services acquisition and electricity markets. ASAM uses the agent-based model framework Mesa and the toolbox for power system analyses PyPSA.,15 Minute +,https://ancillaryservicesacquisitionmodel.github.io/ASAM/ +,,https://wiki.openmod-initiative.org/wiki/ASAM,Samuel Glismann +,Redispatch design in the Netherlands,,,
Antares-Simulator,RTE +,,"A New tool for adequacy reporting of electric systems. CIGRE 2008, C1-305 (M. Doquet, R. Gonzalez, S. Lepy, E. Momot, F. Verrier)","Monte-Carlo years solving can be parallelized, significantly reducing the computation time when many MC years are simulated",,paul.plessiez@rte-france.com +,"Paul Plessiez, Jean-Marc Janin, Romain Rousselin-Reinhardt +",some +,dispatch + and investment +,"Monte-Carlo methods, myopic week-ahead foresight +",Antares-Simulator +,Europe +,NUTS0 - NUTS2 +,true +,GNU General Public License version 3.0 (GPL-3.0) +,Optimization + and Simulation +,Investment planning: optimization based on Benders decomposition Dispatch : simulation based on MILP +,Capacity Expansion Problem + and Production Cost Model +,true +,"C++, C +",false +,true +,"Python, TypeScript +","- RTE, ""Energy Pathways to 2050"", https:// … - RTE, ""Energy Pathways to 2050"", https://assets.rte-france.com/prod/public/2022-01/Energy%20pathways%202050_Key%20results.pdf - Lauvergne, Rémi, Yannick Perez, Mathilde Françon, et Alberto Tejeda De La Cruz. « Integration of Electric Vehicles into Transmission Grids: A Case Study on Generation Adequacy in Europe in 2040 ». Applied Energy 326 (15 novembre 2022): 120030. https://doi.org/10.1016/j.apenergy.2022.120030. - Lynch, Arthur, Yannick Perez, Sophie Gabriel, et Gilles Mathonniere. « Nuclear Fleet Flexibility: Modeling and Impacts on Power Systems with Renewable Energy ». Applied Energy 314 (15 mai 2022): 118903. https://doi.org/10.1016/j.apenergy.2022.118903. - Houghton, T., K. R. W. Bell, et M. Doquet. « Offshore Transmission for Wind: Comparing the Economic Benefits of Different Offshore Network Configurations ». Renewable Energy 94 (1 août 2016): 268‑79. https://doi.org/10.1016/j.renene.2016.03.038. - A. T. Samuel, A. Aldamanhori, A. Ravikumar and G. Konstantinou, ""Stochastic Modeling for Future Scenarios of the 2040 Australian National Electricity Market using ANTARES,"" 2020 International Conference on Smart Grids and Energy Systems (SGES), Perth, Australia, 2020, pp. 761-766, doi: 10.1109/SGES51519.2020.00141.61-766, doi: 10.1109/SGES51519.2020.00141.","Electricity +, Methane +, Hydrogen + and Heat +",https://antares-simulator.org/pages/antares-simulator/6/ +,"Renewables +, Conventional Generation + and CHP +","Antares-Simulator is an open-source tool f … Antares-Simulator is an open-source tool for the modelling, the simulation and the planning of multi-energy systems. It is a sequential Monte-Carlo simulator designed for short to long term studies of large interconnected energy grids. It simulates the economic behavior of the whole transmission-generation system, throughout the year and with a resolution of one hour.he year and with a resolution of one hour.",Hour +,https://antares-simulator.org/ +,"socio-economic welfare, investment costs, greenhouse gas emissions",https://wiki.openmod-initiative.org/wiki/Antares-Simulator,,What are the best investment options to efficiently decarbonize the European energy sector? What is the operational cost of a given pan-european energy mix? What can be the added value of reinforcing the transmission grid on a given border?,"socio-economic welfare, investment costs, greenhouse gas emissions +","transmission +, DC load flow + and net transfer capacities +",
AnyMOD,TU Berlin +,,"Göke (2020), AnyMOD - A graph-based framework for energy system modelling with high levels of renewables and sector integration, Working Paper.",,,lgo@wip.tu-berlin.de +,Leonard Göke +,some +,dispatch + and investment +,single-stage scenarios +,AnyMOD +,User-dependent +,User-dependent +,true +,MIT license (MIT) +,Optimization +,Continuous Linear Optimization +,Framework +,true +,Julia/JuMP +,true +,true +,,"Hainsch et al. (2020), European Green Deal: Using Ambitious Climate Targets and Renewable Energy to Climb out of the Economic Crisis, DIW Weekly Report.",User-dependent +,,"Renewables +, Conventional Generation + and CHP +",AnyMOD is a framework to create large scal … AnyMOD is a framework to create large scale energy system models with multiple periods of capacity expansion. It pursues a graph-based approach that was developed to address the challenges in modelling high-levels of intermittent generation and sectoral integration.ttent generation and sectoral integration.,Hour +,https://github.com/leonardgoeke/AnyMOD.jl +,"cost minimization by default, can set other objectives",https://wiki.openmod-initiative.org/wiki/AnyMOD,Leonard Göke +,Pathways for the decarbonisation of the European energy system until 2050,"cost minimization by default, can set other objectives +",transmission + and net transfer capacities +,
Backbone,VTT Technical Research Centre of Finland +,https://doi.org/10.3390/en12173388 +,"Helistö, N.; Kiviluoma, J.; Ikäheimo, J.; Rasku, T.; Rinne, E.; O’Dwyer, C.; Li, R.; Flynn, D. Backbone—An Adaptable Energy Systems Modelling Framework. Energies 2019, 12, 3388.","Simple models can solve full year in seconds, complicated European models with 20+ regions and many sectors typically solve full year in ~hour",10 +,Tomi.J.Lindroos@vtt.fi +,Tomi J. Lindroos +,some +,dispatch + and investment +,Short-term and long-term stochastics are available +,Backbone - energy systems model +,Depends on user +,Depends on user +,true +,"GNU Library or ""Lesser"" General Public License version 3.0 (LGPL-3.0) +",Optimization +,"The model minimizes the objective function and includes constraints related to energy balance, emissions, unit operation, transfers, system operation, portfolio design, etc. +",Framework +,true +,GAMS +,false +,true +,Spine Toolbox or Excel +,,All +,https://gitlab.vtt.fi/backbone/backbone/-/tree/release-3.x +,"Renewables +, Conventional Generation + and CHP +","Backbone represents a highly adaptable ene … Backbone represents a highly adaptable energy systems modelling framework, which can be utilised to create models for studying the design and operation of energy systems, both from investment planning and scheduling perspectives. It includes a wide range of features and constraints, such as stochastic parameters, multiple reserve products, energy storage units, controlled and uncontrolled energy transfers, and, most significantly, multiple energy sectors. The formulation is based on mixed-integer programming and takes into account unit commitment decisions for power plants and other energy conversion facilities. Both high-level large-scale systems and fully detailed smaller-scale systems can be appropriately modelled. The framework has been implemented as the open-source Backbone modelling tool using General Algebraic Modeling System (GAMS). General Algebraic Modeling System (GAMS).",15 Minute +,,Cost minimization; emission minimization;,https://wiki.openmod-initiative.org/wiki/Backbone,"Juha Kiviluoma, Erkka Rinne, Topi Rasku, Niina Helistö, Jussi Ikäheimo, Dana Kirchem, Ran Li, Ciara O'Dwyer, Jussi Ikäheimo, Tomi J. Lindroos, Eric Harrison +",Cost efficient future energy systems with … Cost efficient future energy systems with high shares of variable power generation. Exploring the impact of operational details on energy system planning. Optimizing the use of storages and energy intensive processes that have days-long time delays (model temporal structure can change during the horizon). structure can change during the horizon).,Cost minimization; emission minimization; +,"transmission +, DC load flow + and net transfer capacities +","1,000,000 +"
Balmorel,RAM-lose +,10.1002/we.1517 +,"Göransson, L. and Johnsson, F. (2013), Cost-optimized allocation of wind power investments: a Nordic-German perspective, Wind Energy, Vol. 16, Issue 4",,,,,all +,dispatch + and investment +,,Balmorel +,Baltic Sea +,something between NUTS 3 and country +,false +,ISC License (ISC) +,Optimization +,,GAMS +,true +,GAMS +,true +,true +,,"H. Ravn et al.: Balmorel: A Model for Anal … H. Ravn et al.: Balmorel: A Model for Analyses of the Electricity and CHP Markets in the Baltic Sea Region (2001), http://www.eabalmorel.dk/files/download/Balmorel%20A%20Model%20for%20Analyses%20of%20the%20Electricity%20and%20CHP%20Markets%20in%20the%20Baltic%20Sea%20Region.pdfets%20in%20the%20Baltic%20Sea%20Region.pdf",electricity + and district heating +,https://zenodo.org/record/823693 +,"Renewables +, Conventional Generation + and CHP +",Balmorel is a model for analysing the electricity and combined heat and power sectors in an international perspective. It is highly versatile and may be applied for long range planning as well as shorter time operational analysis.,Hour +,http://balmorel.com/ +,economic costs,https://wiki.openmod-initiative.org/wiki/Balmorel,Hans Ravn +,,economic costs +,net transfer capacities +,
Breakthrough Energy Model,Breakthrough Energy Foundation +,10.1109/PESGM41954.2020.9281850 +,"Y. Xu et al., ""U.S. Test System with High Spatial and Temporal Resolution for Renewable Integration Studies,"" 2020 IEEE Power & Energy Society General Meeting (PESGM), 2020, pp. 1-5.","Computation time and number of variables reflects a typical run using 8 or 16 cores for a full 82,000 node model of the continental U.S.","1,200 +",sciences@breakthroughenergy.org +,Yixing Xu +,all +,dispatch +,Scenario Analysis (Deterministic) +,Breakthrough Energy Model +,"Currently U.S., but extendable to any region +",Nodal +,false +,MIT license (MIT) +,Optimization + and Simulation +,The Breakthrough Energy Model runs DCOPF simulations +,Framework +,true +,Julia/JuMP +,false +,true +,Python +,"Yixing Xu, Daniel Olsen, Bainan Xia, Dan L … Yixing Xu, Daniel Olsen, Bainan Xia, Dan Livengood, Victoria Hunt, Yifan Li, and Lane Smith. 2021. “A 2030 United States Macro Grid: Unlocking Geographical Diversity to Accomplish Clean Energy Goals.” Seattle, WA: Breakthrough Energy Sciences. https://science.breakthroughenergy.org/publications/MacroGridReport.pdfnergy.org/publications/MacroGridReport.pdf",Electricity +,https://github.com/Breakthrough-Energy +,Renewables + and Conventional Generation +,"The Breakthrough Energy Model is a product … The Breakthrough Energy Model is a production cost model with capacity expansion algorithms and heuristics, originally designed to explore the generation and transmission expansion needs to meet U.S. states’ clean energy goals. The data management occurs within Python, the DCOPF optimization problem is created via Julia, and the preferred solver currently being used is Gurobi, while it is flexible to choose various free or proprietary solvers. A fully integrated capacity expansion model is in development.apacity expansion model is in development.",Hour +,https://breakthrough-energy.github.io/docs/index.html +,Minimize cost,https://wiki.openmod-initiative.org/wiki/Breakthrough_Energy_Model,"Yixing Xu, Dhileep Sivam, Kaspar Mueller, Bainan Xia, Daniel Olsen, Yifan Li, Dan Livengood, Victoria Hunt, Ben Rouillé d’Orfeuil, Merrielle Ondreicka, Anna Hurlimann, Daniel Muldrew, Jon Hagg, Kamilah Jenkins +",,Minimize cost +,transmission + and DC load flow +,"1,000,000,000 +"
CAPOW,North Carolina State University +,https://doi.org/10.1016/j.envsoft.2020.104667 +,"Su, Y., Kern, J., Denaro, S., Hill, J., Re … Su, Y., Kern, J., Denaro, S., Hill, J., Reed, P., Sun, Y., Cohen, J., Characklis, G. (2020). “An open source model for quantifying risks in bulk electric power systems from spatially and temporally correlated hydrometeorological processes” Environmental Modelling and Software. Vol. 126ronmental Modelling and Software. Vol. 126",,,jkern@ncsu.edu +,Jordan Kern +,all +,dispatch +,Short-term and long-term stochastics are available +,California and West Coast Power Systems model +,,Zonal +,true +,MIT license (MIT) +,Simulation +,"Iterative mixed-integer program, with user defined operating horizon +",CAISO and Mid-Columbia markets/U.S. West Coast +,true +,Python (Pyomo) +,false +,true +,,,Electric power +,https://github.com/romulus97/CAPOW_PY36 +,Renewables + and Conventional Generation +,"Python-based multi-zone unit commitment/ec … Python-based multi-zone unit commitment/economic dispatch model of CAISO and Mid-C markets coupled with ""stochastic engine"" for representing effects of multiple spatiotemporally correlated hydrometeorological processes on demand, hydropower and wind and solar power production.power and wind and solar power production.",Hour +,https://kern.wordpress.ncsu.edu/ +,Cost minimization,https://wiki.openmod-initiative.org/wiki/CAPOW,"Jordan Kern, Yufei Su +",,Cost minimization +,transmission +,
CESAR-P,"Urban Energy Systems Lab, Empa (Swiss Federal Laboratories for Materials Science and Technology) +",https://doi.org/10.5281/zenodo.5148531 +,"Leonie Fierz, Urban Energy Systems Lab, Empa. (2021, July 30). hues-platform/cesar-p-core: CESAR-P-V2.0.1 (CESAR-P-V2.0.1). Zenodo. https://doi.org/10.5281/zenodo.5148531",,,,Kristina Orehounig +,some +,,,Combined Energy Simulation and Retrofit in Python +,Switzerland +,depending on input data +,false +,Affero General Public License v3 (AGPL-3.0) +,Simulation +,,Swiss building stock +,false +,"Python, EnergyPlus +",false +,true +,,,"electricity +, heating +, cooling + and domestic hot water +",https://github.com/hues-platform/cesar-p-core +,,"The package allows for simulating the building energy demand of a district, including options for retrofitting, cost and emission calculation.",Hour +,https://github.com/hues-platform/cesar-p-core +,,https://wiki.openmod-initiative.org/wiki/CESAR-P,"Leonie Fierz, Aaron Bojarski, Ricardo Parreira da Silva, Sven Eggimann +",,,,
Calliope,ETH Zürich +,10.21105/joss.00825 +,"Pfenninger and Pickering, (2018). Calliope: a multi-scale energy systems modelling framework. Journal of Open Source Software, 3(29), 825",user-dependent,,contact@callio.pe +,contact@callio.pe +,some +,dispatch + and investment +,Deterministic; stochastic programming add-on +,Calliope +,User-dependent +,User-dependent +,true +,Apache License 2.0 (Apache-2.0) +,Optimization +,,Framework +,true +,Python (Pyomo) +,true +,true +,Python (pandas et al) +,"Simon Morgenthaler, Wilhelm Kuckshinrichs … Simon Morgenthaler, Wilhelm Kuckshinrichs and Dirk Witthaut (2020). Optimal system layout and locations for fully renewable high temperature co-electrolysis. Applied Energy, doi: 10.1016/j.apenergy.2019.114218 C. Del Pero, F. Leonforte, F. Lombardi, N. Stevanato, J. Barbieri, N. Aste, H. Huerto, E. Colombo (2019). Modelling Of An Integrated Multi-Energy System For A Nearly Zero Energy Smart District. 2019 International Conference on Clean Electrical Power (ICCEP) (pp. 246–252). doi: 10.1109/ICCEP.2019.8890129 Adriaan Hilbers, David Brayshaw and Axel Gandy (2019). Importance subsampling: improving power system planning under climate-based uncertainty. Applied Energy, doi: 10.1016/j.apenergy.2019.04.110 Francesco Lombardi, Matteo Vincenzo Rocco and Emanuela Colombo (2019). A multi-layer energy modelling methodology to assess the impact of heat-electricity integration strategies: the case of the residential cooking sector in Italy. Energy, doi: 10.1016/j.energy.2019.01.004 Bryn Pickering and Ruchi Choudhary (2019). District energy system optimisation under uncertain demand: Handling data-driven stochastic profiles. Applied Energy 236, 1138–1157. doi: 10.1016/j.apenergy.2018.12.037 Bryn Pickering and Ruchi Choudhary (2018). Mitigating risk in district-level energy investment decisions by scenario optimisation, in: Proceedings of BSO 2018. Presented at the 4th Building Simulation and Optimization Conference, Cambridge, UK, pp. 38–45. PDF in Conference proceedings Bryn Pickering and Ruchi Choudhary (2017). Applying Piecewise Linear Characteristic Curves in District Energy Optimisation. Proceedings of the 30th ECOS Conference, San Diego, CA, 2-6 July 2017. PDF link Stefan Pfenninger (2017). Dealing with multiple decades of hourly wind and PV time series in energy models: a comparison of methods to reduce time resolution and the planning implications of inter-annual variability. Applied Energy. doi: 10.1016/j.apenergy.2017.03.051 Paula Díaz Redondo, Oscar Van Vliet and Anthony Patt (2017). Do We Need Gas as a Bridging Fuel? A Case Study of the Electricity System of Switzerland. Energies, 10 (7), p. 861. doi: 10.3390/en10070861 Paula Díaz Redondo and Oscar Van Vliet (2016). Modelling the Energy Future of Switzerland after the Phase Out of Nuclear Power Plants. Energy Procedia. doi: 10.1016/j.egypro.2015.07.843 Mercè Labordena and Johan Lilliestam (2015). Cost and Transmission Requirements for Reliable Solar Electricity from Deserts in China and the United States. Energy Procedia. doi: 10.1016/j.egypro.2015.07.850 Stefan Pfenninger and James Keirstead (2015). Renewables, nuclear, or fossil fuels? Comparing scenarios for the Great Britain electricity system. Applied Energy, 152, pp. 83-93. doi: 10.1016/j.apenergy.2015.04.102 Stefan Pfenninger and James Keirstead (2015). Comparing concentrating solar and nuclear power as baseload providers using the example of South Africa. Energy. doi: 10.1016/j.energy.2015.04.077 Energy. doi: 10.1016/j.energy.2015.04.077",User-dependent +,https://github.com/calliope-project/calliope +,"Renewables +, Conventional Generation + and CHP +",Calliope is a framework to develop energy system models using a modern and open source Python-based toolchain. It is under active development and freely available under the Apache 2.0 license. Feedback and contributions are very welcome!,Hour +,http://www.callio.pe/ +,"User-dependent, including financial cost, CO2, and water consumption",https://wiki.openmod-initiative.org/wiki/Calliope,"Stefan Pfenninger, Bryn Pickering +",,"User-dependent, including financial cost, CO2, and water consumption +","transmission +, distribution + and net transfer capacities +",
