Interval End,region1
2023-01-01 00:00:00,7638.0
2023-01-01 01:00:00,8103.0
2023-01-01 02:00:00,9075.0
2023-01-01 03:00:00,8718.0
2023-01-01 04:00:00,8823.0
2023-01-01 05:00:00,9011.0
2023-01-01 06:00:00,9432.0
2023-01-01 07:00:00,9848.0
2023-01-01 08:00:00,9536.0
2023-01-01 09:00:00,9732.0
2023-01-01 10:00:00,10311.0
2023-01-01 11:00:00,10224.0
2023-01-01 12:00:00,10092.0
2023-01-01 13:00:00,8992.0
2023-01-01 14:00:00,7671.0
2023-01-01 15:00:00,6514.0
2023-01-01 16:00:00,5324.0
2023-01-01 17:00:00,4464.0
2023-01-01 18:00:00,4231.0
2023-01-01 19:00:00,3857.0
2023-01-01 20:00:00,3191.0
2023-01-01 21:00:00,2950.0
2023-01-01 22:00:00,2997.0
2023-01-01 23:00:00,3236.0
2023-01-02 00:00:00,3652.0
2023-01-02 01:00:00,3567.0
2023-01-02 02:00:00,3519.0
2023-01-02 03:00:00,3105.0
2023-01-02 04:00:00,3244.0
2023-01-02 05:00:00,3911.0
2023-01-02 06:00:00,4503.0
2023-01-02 07:00:00,4840.0
2023-01-02 08:00:00,5318.0
2023-01-02 09:00:00,5715.0
2023-01-02 10:00:00,5148.0
2023-01-02 11:00:00,4323.0
2023-01-02 12:00:00,3661.0
2023-01-02 13:00:00,4168.0
2023-01-02 14:00:00,5105.0
2023-01-02 15:00:00,6102.0
2023-01-02 16:00:00,5759.0
2023-01-02 17:00:00,4651.0
2023-01-02 18:00:00,3569.0
2023-01-02 19:00:00,3498.0
2023-01-02 20:00:00,4545.0
2023-01-02 21:00:00,6168.0
2023-01-02 22:00:00,8027.0
2023-01-02 23:00:00,10271.0
2023-01-03 00:00:00,11227.0
2023-01-03 01:00:00,11187.0
2023-01-03 02:00:00,11765.0
2023-01-03 03:00:00,13368.0
2023-01-03 04:00:00,14983.0
2023-01-03 05:00:00,15343.0
2023-01-03 06:00:00,14846.0
2023-01-03 07:00:00,14784.0
2023-01-03 08:00:00,15301.0
2023-01-03 09:00:00,15244.0
2023-01-03 10:00:00,15686.0
